Changed database context to 'Practica1_semi2'.
nombrePais                                                                                                                                                                                                                                                 año        
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1977
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1977
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1977
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1980
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1987
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1988
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1991
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1991
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1992
SOLOMON ISLANDS                                                                                                                                                                                                                                                   1997
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2003
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2007
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2007
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2010
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2010
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2010
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2013
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2013
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2014
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2014
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2015
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2015
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2015
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2016
SOLOMON ISLANDS                                                                                                                                                                                                                                                   2016
SOUTH AFRICA                                                                                                                                                                                                                                                      1809
SOUTH AFRICA                                                                                                                                                                                                                                                      1969
SOUTH AFRICA                                                                                                                                                                                                                                                      1981
SOUTH AFRICA                                                                                                                                                                                                                                                      2008
SOUTH KOREA                                                                                                                                                                                                                                                       1926
SOUTH KOREA                                                                                                                                                                                                                                                       2006
SOUTH KOREA                                                                                                                                                                                                                                                       2007
SOUTH KOREA                                                                                                                                                                                                                                                       2008
SOUTH KOREA                                                                                                                                                                                                                                                       2010
SPAIN                                                                                                                                                                                                                                                             1804
SPAIN                                                                                                                                                                                                                                                             1860
SPAIN                                                                                                                                                                                                                                                             1930
SPAIN                                                                                                                                                                                                                                                             1941
SPAIN                                                                                                                                                                                                                                                             1978
SPAIN                                                                                                                                                                                                                                                             2006
SPAIN                                                                                                                                                                                                                                                             2014
SPAIN                                                                                                                                                                                                                                                             2018
SPAIN                                                                                                                                                                                                                                                             2020
SRI LANKA                                                                                                                                                                                                                                                         1882
SUDAN                                                                                                                                                                                                                                                             1857
SWEDEN                                                                                                                                                                                                                                                            1969
SWITZERLAND                                                                                                                                                                                                                                                       1996
TAIWAN                                                                                                                                                                                                                                                            1853
TAIWAN                                                                                                                                                                                                                                                            1867
TAIWAN                                                                                                                                                                                                                                                            1882
TAIWAN                                                                                                                                                                                                                                                            1903
TAIWAN                                                                                                                                                                                                                                                            1917
TAIWAN                                                                                                                                                                                                                                                            1922
TAIWAN                                                                                                                                                                                                                                                            1951
TAIWAN                                                                                                                                                                                                                                                            1963
TAIWAN                                                                                                                                                                                                                                                            1966
TAIWAN                                                                                                                                                                                                                                                            1972
TAIWAN                                                                                                                                                                                                                                                            1978
TAIWAN                                                                                                                                                                                                                                                            1986
TAIWAN                                                                                                                                                                                                                                                            1990
TAIWAN                                                                                                                                                                                                                                                            1994
TAIWAN                                                                                                                                                                                                                                                            1994
TAIWAN                                                                                                                                                                                                                                                            1996
TAIWAN                                                                                                                                                                                                                                                            1998
TAIWAN                                                                                                                                                                                                                                                            2001
TAIWAN                                                                                                                                                                                                                                                            2002
TAIWAN                                                                                                                                                                                                                                                            2006
TAIWAN                                                                                                                                                                                                                                                            2006
TOGO                                                                                                                                                                                                                                                              1905
TOGO                                                                                                                                                                                                                                                              1911
TOGO                                                                                                                                                                                                                                                              1933
TONGA                                                                                                                                                                                                                                                             1853
TONGA                                                                                                                                                                                                                                                             1865
TONGA                                                                                                                                                                                                                                                             1881
TONGA                                                                                                                                                                                                                                                             1889
TONGA                                                                                                                                                                                                                                                             1892
TONGA                                                                                                                                                                                                                                                             1907
TONGA                                                                                                                                                                                                                                                             1919
TONGA                                                                                                                                                                                                                                                             1919
TONGA                                                                                                                                                                                                                                                             1919
TONGA                                                                                                                                                                                                                                                             1928
TONGA                                                                                                                                                                                                                                                             1948
TONGA                                                                                                                                                                                                                                                             1963
TONGA                                                                                                                                                                                                                                                             1977
TONGA                                                                                                                                                                                                                                                             1977
TONGA                                                                                                                                                                                                                                                             1982
TONGA                                                                                                                                                                                                                                                             1987
TONGA                                                                                                                                                                                                                                                             1997
TONGA                                                                                                                                                                                                                                                             2006
TONGA                                                                                                                                                                                                                                                             2009
TRINIDAD AND TOBAGO                                                                                                                                                                                                                                               1825
TRINIDAD AND TOBAGO                                                                                                                                                                                                                                               1831
TRINIDAD AND TOBAGO                                                                                                                                                                                                                                               1911
TUNISIA                                                                                                                                                                                                                                                           1894
TUNISIA                                                                                                                                                                                                                                                           1905
TURKEY                                                                                                                                                                                                                                                            1822
TURKEY                                                                                                                                                                                                                                                            1829
TURKEY                                                                                                                                                                                                                                                            1846
TURKEY                                                                                                                                                                                                                                                            1846
TURKEY                                                                                                                                                                                                                                                            1851
TURKEY                                                                                                                                                                                                                                                            1851
TURKEY                                                                                                                                                                                                                                                            1852
TURKEY                                                                                                                                                                                                                                                            1852
TURKEY                                                                                                                                                                                                                                                            1855
TURKEY                                                                                                                                                                                                                                                            1857
TURKEY                                                                                                                                                                                                                                                            1859
TURKEY                                                                                                                                                                                                                                                            1872
TURKEY                                                                                                                                                                                                                                                            1878
TURKEY                                                                                                                                                                                                                                                            1894
TURKEY                                                                                                                                                                                                                                                            1912
TURKEY                                                                                                                                                                                                                                                            1928
TURKEY                                                                                                                                                                                                                                                            1935
TURKEY                                                                                                                                                                                                                                                            1939
TURKEY                                                                                                                                                                                                                                                            1944
TURKEY                                                                                                                                                                                                                                                            1961
TURKEY                                                                                                                                                                                                                                                            1963
TURKEY                                                                                                                                                                                                                                                            1968
TURKEY                                                                                                                                                                                                                                                            1999
TURKEY                                                                                                                                                                                                                                                            2017
TURKEY                                                                                                                                                                                                                                                            2020
TURKMENISTAN                                                                                                                                                                                                                                                      1895
UK                                                                                                                                                                                                                                                                1802
UK                                                                                                                                                                                                                                                                1843
UK                                                                                                                                                                                                                                                                1858
UK                                                                                                                                                                                                                                                                1868
UK                                                                                                                                                                                                                                                                1926
UK                                                                                                                                                                                                                                                                1931
UK                                                                                                                                                                                                                                                                2011
UK TERRITORY                                                                                                                                                                                                                                                      1821
UK TERRITORY                                                                                                                                                                                                                                                      1983
UK TERRITORY                                                                                                                                                                                                                                                      2016
UK TERRITORY                                                                                                                                                                                                                                                      2021
UKRAINE                                                                                                                                                                                                                                                           1869
UKRAINE                                                                                                                                                                                                                                                           1908
UKRAINE                                                                                                                                                                                                                                                           1919
UKRAINE                                                                                                                                                                                                                                                           1927
UKRAINE                                                                                                                                                                                                                                                           1927
UKRAINE                                                                                                                                                                                                                                                           2014
URUGUAY                                                                                                                                                                                                                                                           1884
URUGUAY                                                                                                                                                                                                                                                           1888
URUGUAY                                                                                                                                                                                                                                                           1892
USA                                                                                                                                                                                                                                                               1806
USA                                                                                                                                                                                                                                                               1811
USA                                                                                                                                                                                                                                                               1811
USA                                                                                                                                                                                                                                                               1812
USA                                                                                                                                                                                                                                                               1812
USA                                                                                                                                                                                                                                                               1812
USA                                                                                                                                                                                                                                                               1812
USA                                                                                                                                                                                                                                                               1813
USA                                                                                                                                                                                                                                                               1817
USA                                                                                                                                                                                                                                                               1820
USA                                                                                                                                                                                                                                                               1820
USA                                                                                                                                                                                                                                                               1821
USA                                                                                                                                                                                                                                                               1823
USA                                                                                                                                                                                                                                                               1825
USA                                                                                                                                                                                                                                                               1826
USA                                                                                                                                                                                                                                                               1827
USA                                                                                                                                                                                                                                                               1827
USA                                                                                                                                                                                                                                                               1827
USA                                                                                                                                                                                                                                                               1839
USA                                                                                                                                                                                                                                                               1840
USA                                                                                                                                                                                                                                                               1840
USA                                                                                                                                                                                                                                                               1840
USA                                                                                                                                                                                                                                                               1845
USA                                                                                                                                                                                                                                                               1851
USA                                                                                                                                                                                                                                                               1851
USA                                                                                                                                                                                                                                                               1852
USA                                                                                                                                                                                                                                                               1853
USA                                                                                                                                                                                                                                                               1854
USA                                                                                                                                                                                                                                                               1854
USA                                                                                                                                                                                                                                                               1854
USA                                                                                                                                                                                                                                                               1854
